"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"837","A._Mitchell_Palmer","763486803","761829990","69.67.90.147","0","2017-02-03T15:04:10Z","43057","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.333566347493984,0.666433652506016,"enwiki","B",0.00489078571105817,0.0137419599994415,0.145080539538658,0.536596663288603,0.190822551361176,0.108867500101063,2017-02-03 15:04:00,2017-01-25 01:19:00,2017-02-03 15:05:00,827100,60,1,1,0
"838","A._Mitchell_Palmer","763486970","763486803","69.67.90.147","0","2017-02-03T15:05:30Z","43022","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.281365949867102,0.718634050132898,"enwiki","B",0.00490022824242778,0.0136639549346376,0.145360643314748,0.53456858922688,0.190392000565893,0.111114583715413,2017-02-03 15:05:00,2017-02-03 15:04:00,2017-02-04 06:11:00,60,54360,1,1,0
"839","A._Mitchell_Palmer","763620576","763486970","Bender the Bot","28903366","2017-02-04T06:11:16Z","43037","clean up; http&rarr;https for [[The New York Times]]; trial period, [[Wikipedia:Bots/Requests for approval/Bender the Bot 7|please leave feedback]]. using [[Project:AWB|AWB]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.971832595642543,0.028167404357457,"enwiki","B",0.00490022824242778,0.0136639549346376,0.145360643314748,0.53456858922688,0.190392000565893,0.111114583715413,2017-02-04 06:11:00,2017-02-03 15:05:00,2017-02-05 03:22:00,54360,76260,1,1,0
"840","A._Mitchell_Palmer","763763921","763620576","Bender the Bot","28903366","2017-02-05T03:22:39Z","43046","clean up; http&rarr;https for [[The New York Times]]. using [[Project:AWB|AWB]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.972069775245835,0.0279302247541652,"enwiki","B",0.00490022824242778,0.0136639549346376,0.145360643314748,0.53456858922688,0.190392000565893,0.111114583715413,2017-02-05 03:22:00,2017-02-04 06:11:00,2017-02-09 04:55:00,76260,351180,0,1,0
"841","A._Mitchell_Palmer","764484065","763763921","Whiterogers","20212072","2017-02-09T04:55:00Z","43288","/* Early life */Restored prior info at beginning of Early Life section that had been deleted.",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.988215530949137,0.0117844690508633,"enwiki","B",0.00463250981159611,0.0129847115476092,0.134197302177536,0.501378547628704,0.243688576860594,0.103118351973961,2017-02-09 04:55:00,2017-02-05 03:22:00,2017-02-09 05:00:00,351180,300,0,1,0
"842","A._Mitchell_Palmer","764484633","764484065","Whiterogers","20212072","2017-02-09T05:00:43Z","43323","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.959241575110803,0.0407584248891968,"enwiki","B",0.00462507046820304,0.0129638594108645,0.132074610289837,0.500573384264258,0.246810321262749,0.102952754304088,2017-02-09 05:00:00,2017-02-09 04:55:00,2017-02-09 22:15:00,300,62100,0,1,0
"843","A._Mitchell_Palmer","764608235","764484633","61.68.231.47","0","2017-02-09T22:15:23Z","43328","/* Early life */ Formatting error",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.411008854723076,0.588991145276924,"enwiki","B",0.00462042377686507,0.0129508349491519,0.132946592980284,0.500070470843875,0.246562357174457,0.102849320275367,2017-02-09 22:15:00,2017-02-09 05:00:00,2017-04-13 17:42:00,62100,5426820,0,1,0
"844","A._Mitchell_Palmer","775252172","764608235","Mary Mark Ockerbloom","1629069","2017-04-13T17:42:42Z","44124","/* Alien Property Custodian */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.996090967889863,0.00390903211013726,"enwiki","B",0.00495088229078763,0.0136104649965788,0.141394653548206,0.463121866687919,0.266578814932332,0.110343317544177,2017-04-13 17:42:00,2017-02-09 22:15:00,2017-05-18 16:56:00,5426820,3021240,1,1,0
"845","A._Mitchell_Palmer","781025569","775252172","Bender235","88026","2017-05-18T16:56:14Z","44081","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.991724990105263,0.0082750098947373,"enwiki","B",0.00526533357387724,0.0144749226690192,0.149422176144659,0.489127825804717,0.224070543577711,0.117639198230016,2017-05-18 16:56:00,2017-04-13 17:42:00,2017-06-05 07:54:00,3021240,1522680,0,1,0
"846","A._Mitchell_Palmer","783886704","781025569","RoundSquare","31226026","2017-06-05T07:54:55Z","44127","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.965020273292609,0.0349797267073911,"enwiki","B",0.00528325480543349,0.0145241899067489,0.149200566872845,0.490792634482811,0.223437099943853,0.116762253988309,2017-06-05 07:54:00,2017-05-18 16:56:00,2017-06-23 18:20:00,1522680,1592760,0,1,0
"847","A._Mitchell_Palmer","787145113","783886704","InternetArchiveBot","27015025","2017-06-23T18:20:17Z","44206","Rescuing 0 sources and tagging 1 as dead. #IABot (v1.4beta3)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.993962764479663,0.00603723552033716,"enwiki","B",0.00530804368611291,0.0145923369910412,0.148707693424772,0.490270397950949,0.223811428797345,0.11731009914978,2017-06-23 18:20:00,2017-06-05 07:54:00,2017-06-25 17:57:00,1592760,171420,0,1,0
"848","A._Mitchell_Palmer","787487148","787145113","Magic links bot","30707369","2017-06-25T17:57:43Z","44210","Replace [[Help:Magic links|magic links]] with templates per [[Special:Permalink/772743896#Future of magic links|local RfC]] and [[:mw:Requests for comment/Future of magic links|MediaWiki RfC]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.982715282874886,0.0172847171251142,"enwiki","B",0.00531361097221653,0.0146076420110737,0.148863663933694,0.490784612930127,0.224046171073607,0.116384299079282,2017-06-25 17:57:00,2017-06-23 18:20:00,2017-07-05 08:26:00,171420,829740,0,1,0
"849","A._Mitchell_Palmer","789089517","787487148","Bender the Bot","28903366","2017-07-05T08:26:34Z","44213","HTTP&rarr;HTTPS for [[ProQuest]] newspaper archive, per [[Wikipedia:Bots/Requests for approval/Bender the Bot 8|BRFA 8]] using [[Project:AWB|AWB]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.979470408196292,0.0205295918037081,"enwiki","B",0.00531361097221653,0.0146076420110737,0.148863663933694,0.490784612930127,0.224046171073607,0.116384299079282,2017-07-05 08:26:00,2017-06-25 17:57:00,2017-07-27 09:59:00,829740,1906380,0,1,0
"850","A._Mitchell_Palmer","792577867","789089517","NoAmCom","26820687","2017-07-27T09:59:49Z","44219","[[MOS:COMMA|comma usage]] using [[Project:AWB|AWB]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.959135517796838,0.0408644822031618,"enwiki","B",0.00531361097221653,0.0146076420110737,0.148863663933694,0.490784612930127,0.224046171073607,0.116384299079282,2017-07-27 09:59:00,2017-07-05 08:26:00,2017-08-20 18:47:00,1906380,2105280,0,1,0
"851","A._Mitchell_Palmer","796422463","792577867","Nikkimaria","372290","2017-08-20T18:47:38Z","43803","rm non-RS",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.979669753479016,0.0203302465209843,"enwiki","B",0.00512925699791555,0.0141008347054602,0.159883791821128,0.489418583130389,0.215982527936409,0.115485005408698,2017-08-20 18:47:00,2017-07-27 09:59:00,2017-08-24 18:47:00,2105280,345600,0,1,0
"852","A._Mitchell_Palmer","797062244","796422463","Orser67","490397","2017-08-24T18:47:32Z","43802","/* Alien Property Custodian */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.969249235961275,0.0307507640387253,"enwiki","B",0.00512925699791555,0.0141008347054602,0.159883791821128,0.489418583130389,0.215982527936409,0.115485005408698,2017-08-24 18:47:00,2017-08-20 18:47:00,2017-08-24 19:03:00,345600,960,0,1,0
"853","A._Mitchell_Palmer","797064222","797062244","Orser67","490397","2017-08-24T19:03:44Z","45983","/* top */ expanded lead",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.986843368904383,0.0131566310956175,"enwiki","B",0.00513346758073223,0.0140223337948013,0.143753484841385,0.524411136740523,0.178891933061688,0.133787643980871,2017-08-24 19:03:00,2017-08-24 18:47:00,2017-08-24 19:04:00,960,60,0,1,0
"854","A._Mitchell_Palmer","797064341","797064222","Orser67","490397","2017-08-24T19:04:45Z","45984","/* top */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.96701953989007,0.0329804601099303,"enwiki","B",0.00513346758073223,0.0140223337948013,0.143753484841385,0.524411136740523,0.178891933061688,0.133787643980871,2017-08-24 19:04:00,2017-08-24 19:03:00,2017-08-24 19:05:00,60,60,0,1,0
"855","A._Mitchell_Palmer","797064438","797064341","Orser67","490397","2017-08-24T19:05:29Z","46003","/* top */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.940094494902525,0.0599055050974753,"enwiki","B",0.00513358472100442,0.0139998348327692,0.143756765143068,0.524423103245099,0.178896015185399,0.133790696872661,2017-08-24 19:05:00,2017-08-24 19:04:00,2017-08-24 19:06:00,60,60,0,1,0
"856","A._Mitchell_Palmer","797064500","797064438","Orser67","490397","2017-08-24T19:06:01Z","46005","/* top */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.964601674095313,0.0353983259046874,"enwiki","B",0.00513358472100442,0.0139998348327692,0.143756765143068,0.524423103245099,0.178896015185399,0.133790696872661,2017-08-24 19:06:00,2017-08-24 19:05:00,2017-08-24 19:06:00,60,0,0,1,0
"857","A._Mitchell_Palmer","797064516","797064500","Orser67","490397","2017-08-24T19:06:12Z","46004","/* top */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.971899735167245,0.0281002648327546,"enwiki","B",0.00513358472100442,0.0139998348327692,0.143756765143068,0.524423103245099,0.178896015185399,0.133790696872661,2017-08-24 19:06:00,2017-08-24 19:06:00,2017-08-25 16:49:00,0,78180,0,1,0
"858","A._Mitchell_Palmer","797213373","797064516","Jon Kolbert","29727696","2017-08-25T16:49:27Z","46000","Bot: [[Wikipedia:Bots/Requests for approval/KolbertBot|HTTP→HTTPS]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.983954384103219,0.0160456158967807,"enwiki","B",0.00513358472100442,0.0139998348327692,0.143756765143068,0.524423103245099,0.178896015185399,0.133790696872661,2017-08-25 16:49:00,2017-08-24 19:06:00,2017-11-14 00:40:00,78180,6940260,0,1,0
"859","A._Mitchell_Palmer","810220404","797213373","ConAngel2000","24827007","2017-11-14T00:40:45Z","46009","/* Alien Property Custodian */Fixed issues",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.958304724128317,0.0416952758716835,"enwiki","B",0.00513067841494022,0.0139919090251546,0.143675379292632,0.524126208554936,0.178794735747725,0.134281088964612,2017-11-14 00:40:00,2017-08-25 16:49:00,2017-12-01 15:46:00,6940260,1523160,0,1,0
"860","A._Mitchell_Palmer","813069080","810220404","50.203.106.106","0","2017-12-01T15:46:22Z","46012","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.107091749114951,0.892908250885049,"enwiki","B",0.00513067841494022,0.0139919090251546,0.143675379292632,0.524126208554936,0.178794735747725,0.134281088964612,2017-12-01 15:46:00,2017-11-14 00:40:00,2017-12-01 15:46:00,1523160,0,0,1,0
"861","A._Mitchell_Palmer","813069115","813069080","Jiten D","22338671","2017-12-01T15:46:42Z","46009","Reverted edits by [[Special:Contributions/50.203.106.106|50.203.106.106]] ([[User talk:50.203.106.106|talk]]) ([[WP:HG|HG]]) (3.3.3)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.994841818138048,0.00515818186195241,"enwiki","B",0.00513067841494022,0.0139919090251546,0.143675379292632,0.524126208554936,0.178794735747725,0.134281088964612,2017-12-01 15:46:00,2017-12-01 15:46:00,2017-12-01 15:48:00,0,120,1,1,0
"862","A._Mitchell_Palmer","813069292","813069115","50.203.106.106","0","2017-12-01T15:48:05Z","46004","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.200857882116147,0.799142117883853,"enwiki","B",0.00513358472100442,0.0139998348327692,0.143756765143068,0.524423103245099,0.178896015185399,0.133790696872661,2017-12-01 15:48:00,2017-12-01 15:46:00,2017-12-01 15:48:00,120,0,0,1,0
"863","A._Mitchell_Palmer","813069361","813069292","50.203.106.106","0","2017-12-01T15:48:34Z","45998","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.573419616310633,0.426580383689367,"enwiki","B",0.00513358472100442,0.0139998348327692,0.143756765143068,0.524423103245099,0.178896015185399,0.133790696872661,2017-12-01 15:48:00,2017-12-01 15:48:00,2017-12-01 15:48:00,0,0,1,1,0
"864","A._Mitchell_Palmer","813069370","813069361","Jiten D","22338671","2017-12-01T15:48:38Z","46009","Reverted edits by [[Special:Contributions/50.203.106.106|50.203.106.106]] ([[User talk:50.203.106.106|talk]]) ([[WP:HG|HG]]) (3.3.3)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.993706186979327,0.00629381302067329,"enwiki","B",0.00513067841494022,0.0139919090251546,0.143675379292632,0.524126208554936,0.178794735747725,0.134281088964612,2017-12-01 15:48:00,2017-12-01 15:48:00,2018-02-13 06:13:00,0,6359100,0,1,0
"865","A._Mitchell_Palmer","825408993","813069370","Mandruss","19082616","2018-02-13T06:13:12Z","46016","remove fixed thumbnail size per [[WP:IMGSIZE]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.982498836882631,0.017501163117369,"enwiki","B",0.00513067841494022,0.0139919090251546,0.143675379292632,0.524126208554936,0.178794735747725,0.134281088964612,2018-02-13 06:13:00,2017-12-01 15:48:00,2018-02-13 06:14:00,6359100,60,0,1,0
"866","A._Mitchell_Palmer","825409110","825408993","Mandruss","19082616","2018-02-13T06:14:30Z","46015","chg deprecated Image: to File:",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.95787601222164,0.0421239877783597,"enwiki","B",0.00513067841494022,0.0139919090251546,0.143675379292632,0.524126208554936,0.178794735747725,0.134281088964612,2018-02-13 06:14:00,2018-02-13 06:13:00,2018-02-13 06:18:00,60,240,0,1,0
"867","A._Mitchell_Palmer","825409464","825409110","Mandruss","19082616","2018-02-13T06:18:26Z","46015","sentence case headings per MOS",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.958215667427118,0.0417843325728824,"enwiki","B",0.00513067841494022,0.0139919090251546,0.143675379292632,0.524126208554936,0.178794735747725,0.134281088964612,2018-02-13 06:18:00,2018-02-13 06:14:00,2018-02-18 01:57:00,240,416340,0,1,0
"868","A._Mitchell_Palmer","826246030","825409464","Andrewade","18421601","2018-02-18T01:57:23Z","46054","/* Assassination attempt and bombings */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.892566422553152,0.107433577446848,"enwiki","B",0.00515052917404032,0.014044418779383,0.144231263936395,0.526154069641255,0.179486498306329,0.130933220162598,2018-02-18 01:57:00,2018-02-13 06:18:00,2018-02-24 03:06:00,416340,522540,0,1,0
"869","A._Mitchell_Palmer","827332826","826246030","74.70.243.44","0","2018-02-24T03:06:51Z","46087","/* Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.0475958735685011,0.952404126431499,"enwiki","B",0.00515052917404032,0.014044418779383,0.144231263936395,0.526154069641255,0.179486498306329,0.130933220162598,2018-02-24 03:06:00,2018-02-18 01:57:00,2018-02-24 03:07:00,522540,60,0,1,0
"870","A._Mitchell_Palmer","827332957","827332826","Bellezzasolo","20006949","2018-02-24T03:07:38Z","46054","([[WP:HG|HG]]) (3.3.3)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.993801808060564,0.00619819193943632,"enwiki","B",0.00515052917404032,0.014044418779383,0.144231263936395,0.526154069641255,0.179486498306329,0.130933220162598,2018-02-24 03:07:00,2018-02-24 03:06:00,2018-02-24 03:09:00,60,120,1,1,0
"871","A._Mitchell_Palmer","827333203","827332957","74.70.243.44","0","2018-02-24T03:09:21Z","46076","/* Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.194452436911072,0.805547563088928,"enwiki","B",0.00515005979102753,0.0140431388698093,0.144218119713167,0.526106119659019,0.179561274137402,0.130921287829574,2018-02-24 03:09:00,2018-02-24 03:07:00,2018-02-24 03:09:00,120,0,0,1,0
"872","A._Mitchell_Palmer","827333240","827333203","L293D","32436778","2018-02-24T03:09:36Z","46054","Reverted edits by [[Special:Contributions/74.70.243.44|74.70.243.44]] ([[User talk:74.70.243.44|talk]]) ([[WP:HG|HG]]) (3.3.3)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.978066338478809,0.0219336615211914,"enwiki","B",0.00515052917404032,0.014044418779383,0.144231263936395,0.526154069641255,0.179486498306329,0.130933220162598,2018-02-24 03:09:00,2018-02-24 03:09:00,2018-02-24 03:10:00,0,60,1,1,0
"873","A._Mitchell_Palmer","827333333","827333240","74.70.243.44","0","2018-02-24T03:10:23Z","46103","/* Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.0785844861686419,0.921415513831358,"enwiki","B",0.00515005979102753,0.0140431388698093,0.144218119713167,0.526106119659019,0.179561274137402,0.130921287829574,2018-02-24 03:10:00,2018-02-24 03:09:00,2018-02-24 03:10:00,60,0,0,1,0
"874","A._Mitchell_Palmer","827333350","827333333","ClueBot NG","13286072","2018-02-24T03:10:30Z","46054","Reverting possible vandalism by [[Special:Contribs/74.70.243.44|74.70.243.44]] to version by L293D. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (3296417) (Bot)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.995807861672968,0.00419213832703202,"enwiki","B",0.00515052917404032,0.014044418779383,0.144231263936395,0.526154069641255,0.179486498306329,0.130933220162598,2018-02-24 03:10:00,2018-02-24 03:10:00,2018-02-24 03:12:00,0,120,1,1,0
"875","A._Mitchell_Palmer","827333665","827333350","74.70.243.44","0","2018-02-24T03:12:44Z","45987","/* Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.484915172016999,0.515084827983001,"enwiki","B",0.00514896572464476,0.014072463467292,0.146642249370177,0.516753550853586,0.183451418565223,0.133931352019077,2018-02-24 03:12:00,2018-02-24 03:10:00,2018-02-24 03:12:00,120,0,0,1,0
"876","A._Mitchell_Palmer","827333693","827333665","L293D","32436778","2018-02-24T03:12:59Z","46054","Reverted edits by [[Special:Contributions/74.70.243.44|74.70.243.44]] ([[User talk:74.70.243.44|talk]]) ([[WP:HG|HG]]) (3.3.3)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.988604822190814,0.0113951778091861,"enwiki","B",0.00515052917404032,0.014044418779383,0.144231263936395,0.526154069641255,0.179486498306329,0.130933220162598,2018-02-24 03:12:00,2018-02-24 03:12:00,2018-03-22 14:52:00,0,2288400,1,1,0
"877","A._Mitchell_Palmer","831859868","827333693","Mary Mark Ockerbloom","1629069","2018-03-22T14:52:43Z","46057","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.989276112504053,0.0107238874959469,"enwiki","B",0.00515052917404032,0.014044418779383,0.144231263936395,0.526154069641255,0.179486498306329,0.130933220162598,2018-03-22 14:52:00,2018-02-24 03:12:00,2018-04-01 22:55:00,2288400,892980,0,1,0
